Country Name,Country Code,Year,average_value_Access to electricity (% of population),"average_value_Access to electricity, rural (% of rural population)","average_value_Access to electricity, urban (% of urban population)",average_value_Adjusted savings: energy depletion (% of GNI),average_value_Adjusted savings: energy depletion (current US$),average_value_Adjusted savings: mineral depletion (% of GNI),average_value_Adjusted savings: mineral depletion (current US$),average_value_Adjusted savings: natural resources depletion (% of GNI),average_value_Alternative and nuclear energy (% of total energy use),average_value_Combustible renewables and waste (% of total energy),average_value_Electric power consumption (kWh per capita),average_value_Electric power transmission and distribution losses (% of output),average_value_Electricity production from coal sources (% of total),average_value_Electricity production from hydroelectric sources (% of total),average_value_Electricity production from natural gas sources (% of total),average_value_Electricity production from nuclear sources (% of total),average_value_Electricity production from oil sources (% of total),"average_value_Electricity production from oil, gas and coal sources (% of total)","average_value_Electricity production from renewable sources, excluding hydroelectric (% of total)","average_value_Electricity production from renewable sources, excluding hydroelectric (kWh)","average_value_Energy imports, net (% of energy use)",average_value_Energy intensity level of primary energy (MJ/$2021 PPP GDP),average_value_Energy use (kg of oil equivalent per capita),"average_value_Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",average_value_Firms using banks to finance investment (% of firms),average_value_Fossil fuel energy consumption (% of total),average_value_Fuel exports (% of merchandise exports),average_value_Fuel imports (% of merchandise imports),average_value_GDP per unit of energy use (PPP $ per kg of oil equivalent),average_value_GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),average_value_Investment in energy with private participation (current US$),average_value_Mineral rents (% of GDP),average_value_Natural gas rents (% of GDP),average_value_Oil rents (% of GDP),average_value_Ores and metals exports (% of merchandise exports),average_value_Ores and metals imports (% of merchandise imports),average_value_Renewable electricity output (% of total electricity output),average_value_Renewable energy consumption (% of total final energy consumption),average_value_Time to obtain an electrical connection (days),average_value_Total natural resources rents (% of GDP),average_value_Value lost due to electrical outages (% of sales for affected firms)
Chile,CHL,1987,,,,0.384140336480851,78761987.4277088,4.57818586350808,938685639.54182,4.96232619998893,,,,,,,,,,,,,,,,,,,0.140397222231175,12.3184384942821,,,,7.49238211923099,0.0405633946803494,0.544418330796708,52.3845283685646,1.64308685199738,,,,8.58218696306459,
Chile,CHL,1988,,,,0.188852792490587,45442723.053384,6.77482891404688,1630193919.90424,6.96368170653747,,,,,,,,,,,,,,,,,,,,,,,,10.9038080225235,0.0405319825729947,0.282172670801024,,,,,,11.8720794878324,
Chile,CHL,1989,,,,0.225148447719116,62803180.8408075,7.31161247843974,2039510044.92032,7.53676092615886,,,,,,,,,,,,,,,,,,,,,,,,11.8368550331015,0.0637259298853554,0.335865076332922,,,,,,12.8332145779434,
Chile,CHL,1990,92.257427,59.458310297133,98.846714,0.230892923591657,72395392.5001273,5.77218046109425,1809840091.9446,6.00307338468591,5.48,22.3657292490659,1222.65273596178,10.5758763335511,35.5160026126715,48.5956890920967,1.0232963204877,0.0,9.62333986501197,46.1626387981711,5.2416721097322,963000000.0,50.145420201304,,1042.63924696805,95.1951079600629,,72.152500490302,0.508645743376612,15.6508933615294,4.26270806471548,10.5047414875513,,9.54796165008491,0.0728562190095789,0.378183852893491,53.1049624594718,1.13454705947801,53.8373612018289,34.0,,11.1674175940099,
Chile,CHL,1991,94.781623840332,72.6529187893954,99.1867752075195,0.0942684852118228,33818800.623384,2.76911711187867,993420222.028566,2.86338559709049,7.88,24.0815550750178,1297.8599583341,11.1667752116627,21.2915184609989,65.7983066980612,0.981914733730775,0.0,6.7531686789239,29.0266018736536,5.17509142828516,1033000000.0,50.6463084641149,,1048.54685125944,90.3333280048859,,68.0333517721994,0.501583244319668,14.9111178834657,4.65931991427121,11.0701113540942,,4.75579550316189,0.0453311051993622,0.15702683344808,46.9649211588354,1.17767984025852,70.9733981263464,37.3,,5.94722567017809,
Chile,CHL,1992,94.560057,71.4397443359869,99.107534,0.0694596047255626,30592628.0878922,2.09268798140235,921698667.477196,2.16214758612791,9.3,24.3484468180893,1439.79899423655,10.6068058847203,11.6308187631355,74.9005052989313,0.863032687922014,0.0,4.81151902696418,17.3053704780217,7.794124223047,1743000000.0,49.5468729764232,,1115.74449791436,87.6083090786962,,66.3527085500541,0.333449382813415,11.5639486729417,4.98607097346196,11.4144424257946,,3.63722443219166,0.038321853889761,0.123100470876911,45.5275123196896,1.18703016611811,82.6946295219783,38.6,,4.63171552198061,
Chile,CHL,1993,95.2737274169922,74.0618441426621,99.3453903198242,0.0579311656592079,27570219.5602604,1.27275999405098,605723570.106063,1.33069115971019,9.67,22.2589123053524,1497.84332685022,11.9985001874766,11.8693496646253,74.374036578761,1.19985001874766,0.0,5.26600841561471,18.3352080989876,7.29075532225139,1750000000.0,51.0892441558716,,1125.82760632048,84.1595208657872,,68.071088244045,0.172904124654129,9.98292023914628,5.38342301420699,11.8821969245137,,2.264798518016,0.0423070875971118,0.101835542669396,42.0244888023848,1.33330982224304,81.6647919010124,35.8,,3.35411622206962,
Chile,CHL,1994,95.5180740356445,74.7053747121922,99.4167938232422,0.0430755031614315,23457403.1478272,2.12155001174325,1155321476.73896,2.16462551490468,8.56,21.6213720335082,1572.05906348699,10.9625351109704,18.5662855560391,67.1994303121415,1.18684970526566,0.0,5.98172251453891,25.7348577758437,7.06571191201488,1786000000.0,58.3421366716523,,1192.35792309529,86.1135303667427,,69.8206402587958,0.19967958632729,9.83908765439356,5.43087138538896,11.6125769753159,,4.06408790954284,0.0347164019518358,0.0759573406290912,42.2189682487632,1.53667283261203,74.2651422241563,34.8,,4.8849330643983,
Chile,CHL,1995,95.760383605957,75.4195550331526,99.4787292480469,0.0284252864804161,20084898.4339215,3.16402369068556,2235653614.73924,3.19244897716598,8.63,21.3613623519791,1727.77185371541,10.4435009098369,22.8030113818818,65.700931244871,1.0775323794912,0.0,3.71427552003425,27.5948192814072,6.70424947372177,1879000000.0,59.0852980470488,,1262.61937956632,84.6938846548622,,70.0047924111211,0.242583031969892,8.95042218989609,5.72745050953922,11.8072279253115,,5.71244002014051,0.0225535114248099,0.0577970101150581,47.1214207701391,2.21125239019005,72.4051807185928,34.2,,6.55630977481336,
Chile,CHL,1996,95.617315,74.1794729751692,99.441775,0.0261965501789057,19927369.3793421,2.62509629216098,1996876043.33321,2.65129284233989,7.13,20.4824206144409,1907.3511783525,8.55757654638337,30.9081443399603,54.7977743793317,0.998926235642469,0.0,7.63999609540234,39.5470666710051,5.65515894966323,1738000000.0,64.1693715341741,,1378.90684276783,87.5789005012178,,72.3885915528182,0.179531971498549,10.943755143613,5.72569373861379,11.4182753411719,,4.35408641638342,0.0220761655005779,0.0596959389109353,44.9532097157166,1.22996936789983,60.4529333289949,32.2,,4.95869610912803,
Chile,CHL,1997,96.2361679077148,77.1353797964394,99.5615158081055,0.0173258725509944,14400783.5587273,2.58820310082778,2151242458.4301,2.60552897337877,7.16,18.1846528245115,2049.0966174704,8.10583536054299,28.1526864282067,56.900021022915,3.01528666246208,0.0,6.6973000570622,37.865273147731,5.234705829354,1743000000.0,64.6438166469116,,1523.53564987188,91.3176841632795,,74.6520381479903,0.296581936047817,9.99556889466962,5.58596302065157,10.950781430374,,4.10331909636315,0.0198402199294848,0.038289499179926,46.9501411076941,1.28172525311495,62.134726852269,30.0,,4.60520277817387,
Chile,CHL,1998,97.241124,82.9624556298822,99.667146,0.0160228706521729,12843886.3064101,1.23761759286447,992070646.929207,1.25364046351664,5.82,18.6542119372356,2155.36972695103,8.17539215410178,31.9411980061393,44.9012926300375,14.3879016587344,0.0,5.50001408093723,51.8291137458109,3.26959362415162,1161000000.0,69.5054811354041,,1557.21131062443,90.7625962235481,,75.5226823447811,0.385831102331361,8.77361454719229,5.68328845307504,11.0177544672367,,1.99827242912151,0.0140606516256155,0.0234700874281488,42.0280694627684,1.20029631273447,48.1708862541891,29.8,,2.51172777125851,
Chile,CHL,1999,96.6955490112305,79.3576862813837,99.5701675415039,0.0297305748963237,21836887.782121,2.05849303515408,1511947937.96254,2.0882236100504,4.67,18.1289613356464,2368.51352276698,5.7827559260224,33.2638707996874,35.3998437092993,19.8567335243553,0.0,8.84865850481896,61.9692628288617,2.63089346183902,1010000000.0,71.2816167306968,,1633.86338932833,96.7004825323524,,77.1587484772998,0.430605640211425,13.3991693178092,5.40979227789877,10.3412100313505,,2.99596980125977,0.025964022680054,0.0418250296937214,42.4625152976902,1.10083863652821,38.0307371711383,29.1,,3.6694603049762,
Chile,CHL,2000,97.9,86.5,99.8,0.0490697029554666,37054282.214629,3.09548211621204,2337508911.12088,3.14455181916751,6.33,18.7568738606828,2473.29094112445,7.29327810769,21.1263037077698,46.1999101751584,26.0716602624882,0.0,4.25420430161186,51.4521682718699,3.2511602375368,1303000000.0,70.4940449473389,4.6,1623.48012689232,92.6365166914307,,74.5053148076826,1.11401872751948,18.1337770872841,5.77503829925813,10.7948791223548,,4.3408550303353,0.0492733030540225,0.0648093154178196,44.5230597731378,1.06607040416063,49.4510704126952,31.4,,4.87094937341686,
Chile,CHL,2001,97.1,82.2,99.5,0.0474841804195412,32844292.470541,1.84434725627495,1275714989.0157,1.89183143669449,7.31,19.0963559495766,2600.57336690757,7.35933789471209,11.3728809574193,49.3828031318333,31.3677082598575,0.0,2.99781335966707,45.7384025769439,5.64294279466742,2400000000.0,67.8365457140534,4.38,1574.84475911504,88.126370888115,,73.1003577799168,1.45351058459507,16.9195734740073,6.20728494401723,11.347341209246,,3.31968916729076,0.0562807667278416,0.0510190743548732,40.693103600054,1.10764206887544,55.0257459265007,32.1,,3.94016087143578,
Chile,CHL,2002,97.3,83.1,99.5,0.0393690001559297,26609944.4877019,1.61945120805173,1094605059.21199,1.65882020820766,7.49,18.6998917385996,2698.02007513593,6.18030271805088,11.568317647867,50.9834901879966,29.5917199056582,0.0,3.38897666643768,44.5490142199629,5.29184126766046,2311000000.0,69.0840375617552,4.39,1612.43130205148,88.3998620696284,,73.1942380188991,1.18807795624873,16.444072049885,6.28424340156411,11.3122348450312,,2.82461629362167,0.0437175691931366,0.0501709401792536,40.5582790018529,1.15238619735932,56.2753314556571,33.1,,3.69658229472728,
Chile,CHL,2003,98.8,92.8,99.7,0.0297676857419654,21620380.4722101,2.72533968023404,1979424309.75089,2.75510736597601,7.22,17.5715828282567,2866.12859905726,6.08597236755002,10.4166221785646,46.2832859979927,35.3968694612313,0.0,4.02955433598838,49.8430459757842,5.27878024301181,2472000000.0,71.3337721552689,4.24,1612.22953620512,85.2901946452904,,74.5569951582889,2.86320450578717,19.0245336521904,6.64196025183686,11.7246771936546,,4.38038439919149,0.0255686799154457,0.0506283318232754,41.0324638250931,1.27800596139631,51.5620662410045,31.6,,5.01162090891452,
Chile,CHL,2004,97.5,85.3,99.4,0.0263458525496341,24179674.8961358,6.16151671168806,5654911742.75148,6.18786256423769,6.87,17.3504137726885,3031.81712206627,7.8776753632245,15.0718637712857,42.9210279643806,32.4910170285893,0.0,5.53624433682237,53.0991251366974,5.16325574129042,2644000000.0,75.2968199444253,4.23,1699.73240740445,85.1484723770904,,75.1763064312062,2.2540658481005,20.6788408691708,6.83192061732263,11.7441919048339,,9.08081866316417,0.019692704959145,0.0480418034693177,52.8933113223763,2.1174356446717,48.084283705671,31.4,,9.56665341226193,
Chile,CHL,2005,97.7,86.4,99.4,0.0316409967717361,35645463.1061535,6.0888937221233,6859500605.97056,6.12053471889504,8.03,17.0725936553805,3064.20455400398,8.6502553159058,13.7413306912583,50.4591875619236,25.9126590961055,0.0,6.4629220333816,46.1169118207454,4.57663287859157,2402000000.0,72.2462472171982,4.12,1735.08874376693,82.9450704624144,,74.2376962382907,2.80898772504072,21.8473824066478,7.23331002281599,12.0561715654113,,9.27535102760256,0.0355430214805236,0.0466681498310735,56.3235896677862,3.19651316866187,55.0358204405152,32.3,,9.79630843278012,
Chile,CHL,2006,99.4,96.4,99.8,0.0257815182830101,35424741.3273634,11.5509545110997,15871430501.0308,11.5767360293827,8.49,16.8397500093027,3192.22106226258,8.8647866955893,19.1594360086768,52.6554591467824,20.6760665220535,0.0,4.90961677512654,44.7451193058568,3.67136659436009,2031000000.0,72.9339608447136,4.05,1788.47442583539,81.41071853046,29.06657028,74.0021876923414,2.43371733531432,15.7995191343541,8.67262614990995,12.2833948410104,,16.8703851667569,0.0384461522535262,0.0305200002965691,62.5205610453167,1.8898800069933,56.3268257411424,32.9,22.93894958,17.3488493708667,0.0
Chile,CHL,2007,98.0,88.5,99.5,0.0234300309998685,36463597.3444156,11.08640705832,17253510376.1978,11.1098370893199,6.5,17.0196520683884,3311.14367617564,8.43459980515818,22.6614708848211,39.5323796339025,7.9133124818404,0.0,25.269616640175,55.8444000068366,5.5376095985233,3240000000.0,77.9117396112639,3.99,1836.95620548021,80.2904656630859,,76.0197656669821,1.83161893626896,26.1532373351995,9.0897736004417,12.4547789297448,,16.5646131991133,0.0395838125596647,0.0244412955141765,64.309994713649,3.26411481244515,45.0699892324258,30.5,,17.1517567156625,
Chile,CHL,2008,98.2,89.6,99.5,0.0289590254077558,47935088.1084839,8.27876904091803,13703621507.2318,8.30772806632579,6.87,17.6193037259504,3312.37245373653,8.5103175666622,23.636607262495,40.5215730939301,3.66474608066461,0.0,26.9496181160391,54.2509714591987,6.02974675063647,3600000000.0,72.7500942964616,3.81,1801.2828820239,76.6184435710514,,75.1772773383737,2.35498882562469,28.5916995422997,9.09127878637327,13.051687731984,,13.0984754101501,0.0413250084352478,0.0394143420844663,55.7247442835048,2.66946570213644,46.5513198445665,30.8,,13.8254393455321,
Chile,CHL,2009,99.6,97.7,99.9,0.0301926794968606,48209234.3531087,5.27774131455238,8427071466.60488,5.30793399404924,7.4,18.7428258026001,3272.59731503103,10.5464246895689,24.5331181449886,41.6587068937123,6.47211883666546,0.0,20.0075755080531,51.0128124897072,8.06956292612233,4900000000.0,70.2435930726474,3.75,1735.83895157902,75.4267183381227,,73.4651836977955,1.44690090747168,23.5285242527242,9.18940692814708,13.2579014708979,,8.12539086996139,0.0505988665683244,0.0241963153528489,58.2801559676936,1.74221222321165,49.7282698198347,31.5,,8.79204050030603,
Chile,CHL,2010,99.5,98.3,99.7,0.016923102112135,34361734.5692331,6.43800335327114,13072128319.9198,6.45492645538327,6.15,15.9797326066593,3284.06240585785,8.21888341000099,27.9081311844326,35.9350696627726,17.6887182711719,0.0,14.0152894066254,59.6121388622299,4.82675315219909,2917000000.0,72.2704435137372,3.7,1795.6817303266,74.4578054885865,44.80715179,77.5945604954581,1.10225699027131,22.1279483566673,9.97832456559593,13.4304253723042,,11.317663311545,0.0282523464279479,0.0177167005915164,63.2866711696578,1.97289907624503,40.7618228149717,27.0,21.12241936,11.9881628362203,0.0
Chile,CHL,2011,99.6,97.8,99.9,0.0218337835475783,50075060.2431423,6.49221514555021,14889680655.5054,6.51404892909779,5.47,17.6712579879185,3559.16637198089,7.13253085386453,29.8555841309939,31.970842907796,20.877147596366,0.0,9.67084138602712,60.403573113387,7.75624305692938,5096860000.0,73.8311740907948,3.8,1937.32339633854,76.3739986527198,,76.6642948421161,1.29992761409464,24.3110431678428,10.3863317087121,13.0934613564899,,11.524686737595,0.0440500118610045,0.0202996901928584,60.7043853671838,2.46193352163689,39.7270859647254,28.8,,12.1645185437385,
Chile,CHL,2012,100.0,100.0,100.0,0.0213217812572536,53846809.33054,4.67492071880631,11806216448.0426,4.69624250006356,4.78,25.1675536303233,3781.69701341717,5.01641553526114,36.3249272411865,28.8999440868231,18.4212412725266,0.0,8.80847586414532,63.5546443778584,7.83052572722972,5461870000.0,67.1384298913492,3.96,2123.49178972428,79.6195053683471,,70.0496946256346,1.2828817129094,22.498434652957,10.0618129205318,12.5597364034561,,8.45777139773805,0.0362681843736354,0.0339242699071752,59.1484541659561,1.75058564565825,36.7304698140528,30.3,,9.05442637303188,
Chile,CHL,2013,99.6,100.0,99.8,0.0212507359731361,56292197.5370206,3.79777683939795,10060131767.444,3.81902757537109,4.58,26.8533350697836,3854.52461541541,6.69267090946418,41.3809621569835,27.0129336891809,15.2672278108534,0.0,7.46048039416957,64.1086703620064,8.89335523164306,6497930000.0,65.8715584951178,3.97,2177.50491871487,79.7873431741041,,68.972325661819,1.3775568746199,21.5030204447373,10.1956445092838,12.5333161904877,,7.00031067490142,0.0300928851237097,0.0371419227856785,56.5992316305558,1.67550105116669,35.9062889208239,30.2,,7.66232423505302,
Chile,CHL,2014,100.0,100.0,100.0,0.0151736794212008,37614830.1167268,3.38912762321752,8401486300.88459,3.40430130263872,6.27,21.2299556348178,3716.31635234613,6.1679363419219,36.7560386132037,32.6473789097282,14.4333102483287,0.0,5.50506692295733,56.6944157844897,10.4716407784829,7409000000.0,67.2508288416277,3.52,1946.21181666587,70.7583461341169,,76.0638394134275,1.27302532739729,21.1961993870791,11.5884694490113,14.1326084431733,,6.15970096777187,0.0237423341784095,0.0299545823134528,54.4938258485244,1.76156280975766,43.1190196882111,27.0,,6.87780503013052,
Chile,CHL,2015,99.7,100.0,99.9,0.0069766255909548,16502811.3511753,1.77976318385066,4209928666.79474,1.78673980944161,6.7,20.5542313678952,3973.20977136881,4.9155329249211,37.1668390484525,31.6665340652929,15.0595380168139,0.0,4.18489935555732,56.4112764208237,11.9805341183335,9035000000.0,68.1847796488233,3.52,1968.30286182049,70.7733039479191,,75.7299683205292,0.898599873952062,14.4283720201023,11.4150687937189,14.1296215411376,,3.28771652306778,0.0163761783716805,0.0070217503844221,52.3409634632125,1.36395050182675,43.6470681836264,25.1,,4.04461870413776,
Chile,CHL,2016,100.0,100.0,100.0,0.0053237595998309,12902832.2814086,1.42451578398909,3452501544.88837,1.42983954358892,6.56,20.5494089117914,4185.58466008595,3.62139813951143,38.1400156301208,29.3367282627877,14.9305468021277,0.0,3.67181788388333,56.7423803161318,14.1250913857867,11206000000.0,69.1768970395068,3.68,2070.46958170364,74.0544972110662,,0.0,0.899956656800068,13.3152843846353,11.2324777962133,13.50356882648,,2.42915567711849,0.0081846580803659,0.0071656778225496,50.4034333744308,1.34604034791505,43.4618196485744,24.6,,3.20569572328577,
Chile,CHL,2017,99.7,100.0,99.8,0.0062677977344228,16648618.015569,2.63061590508467,6987481282.12657,2.63688370281909,6.72,21.117728040067,4053.47998595604,5.2553403068867,36.8868245156905,26.8305577583928,16.8019838122931,0.0,2.40927457422303,56.0980829022066,17.271276260967,13720820000.0,68.361001924862,3.68,2065.97571745805,74.0679063217998,,0.0,1.06104376398313,15.4019008479966,11.7596850540405,13.5011241664553,,4.40604754508335,0.0100470032058539,0.0083333916899708,54.0633105038381,1.20440116146436,44.1018340193598,24.1,,5.30261792520974,
Chile,CHL,2018,100.0,100.0,100.0,0.0113333287428491,32106738.5615307,3.12997211012813,8867050319.01364,3.14130543887098,7.7,21.0607460152793,4172.29678141718,4.26407899051482,36.3047887392366,28.3778039568127,15.8891898128469,0.0,1.56183582506467,53.7558143771481,17.9372593789091,14769360000.0,67.6635625998358,3.61,2067.9764736837,72.5792674510963,,0.0,1.17911727055873,17.0563717475982,12.2366432443909,13.7780393095562,,4.99157894253016,0.0228131047345746,0.0122096396579944,52.4217199941519,1.2501737350914,46.3150633357218,25.5,,5.83707726201581,
Chile,CHL,2019,100.0,100.0,100.0,0.0153159436194606,41070008.5040137,1.00688101732736,2699971544.13794,1.02219696094682,7.61,19.7831726349151,4218.62068793083,4.22195416164053,33.2718370822394,26.5817545353485,18.7622696847135,0.0,1.38366564961328,53.4177724165661,18.807244731427,15903030000.0,69.2258871522885,3.79,2154.35451877758,76.3453724832975,,0.0,0.996195388244754,16.7233204044936,11.888367306175,13.0983708307766,,1.75323566107489,0.0313384615447608,0.01138461169495,51.3740514871807,1.27900031258538,45.3889992667755,25.3,,2.56889266052365,
Chile,CHL,2020,100.0,100.0,100.0,0.0066809654429744,15822716.9386005,2.66959335173185,6322472448.95446,2.67627431717482,8.76,20.2851694163562,4166.72173286725,3.90627790411106,31.0383008107818,26.0414558356053,18.2062790946865,0.0,2.05969545081138,51.3042753562797,22.7416094198326,19101360000.0,66.7182391849769,3.68,1946.16760616995,74.1437810047778,,0.0,0.680307468385457,12.9406269554086,13.0260433006526,13.4873078557399,,4.60239970949196,0.0143455551337787,0.0073483419512708,57.372617205842,1.61659875862659,48.783065255438,26.7,,5.48716936741024,
Chile,CHL,2021,100.0,100.0,100.0,0.0102648292238417,30654961.8372328,9.40512625987583,28087538553.6073,9.41539108909967,9.12,20.1746673735645,4306.7208858565,4.80015451384944,29.6132609239019,21.9807312140698,18.066759072008,0.0,3.47769774364335,51.1577177395533,26.1014678815697,22973990000.0,68.8632430428331,3.46,2032.98120427379,69.8862720895816,,0.0,0.815333310737599,15.1897359873448,14.3089618332794,14.3089618332794,,16.2274265774554,0.0213598763535539,0.0126983242549898,62.2188844607438,1.77949526630808,48.0821990956395,24.2,,16.9044168802743,
Chile,CHL,2022,100.0,100.0,100.0,,,,,,10.86,19.5759847924807,4405.86310995387,5.0135068085341,23.7234687689509,22.8061083852473,17.7385743425768,,3.01670433871768,44.6774849207308,,,66.2732116154234,3.19,2081.99751245711,70.4103584089333,,0.0,1.69325787359142,22.4295897756234,14.8568866688331,14.2024557550487,,,,,49.8300184342932,1.433537498312,,,,,
Chile,CHL,2023,100.0,100.0,100.0,,,,,,11.9,22.2910413990812,4322.99269005513,5.91094282804127,16.0555334130464,26.044019308268,18.5576369514193,,1.80461449891502,36.4177848633807,,,62.2762043204213,,2059.27616196845,69.6556145778353,,0.0,1.80543071190217,21.006198864515,16.0956573791159,14.3563445109306,,,,,52.0026997226168,1.62403913552647,,,,,
Chile,CHL,2024,,,,,,,,,13.51,22.8491383212391,4373.3873769648,5.91161423750952,14.7578099488408,29.6375312942201,13.7890497442038,,0.350495265048438,,,,,,2029.03299532593,67.2248386834792,,0.0,1.32012360616343,18.9363062226163,17.8317241268741,14.875454067036,,,,,56.1402892229553,1.89272446441167,,,,,
China,CHN,1970,,,,0.0106317471383388,9845313.9780937,0.107793075243857,99819592.8318391,0.118424822382196,,,,,,,,,,,,,,,,,,,,,,,,0.190311947728461,0.0,0.0239932527380286,,,,,,0.840416943708215,
China,CHN,1971,,,,0.0589088646586492,58791611.6580694,0.0760107992459553,75859506.3235793,0.134919663904604,,,,,,,,,,,,,,,,,,,,,,,,0.142432078198573,0.0054312942933849,0.0326166388114579,,,,,,0.773897108383394,
China,CHN,1972,,,,0.101562925258633,115464438.301249,0.063725076447039,72447501.2798637,0.165288001705672,,,,,,,,,,,,,,,,,,,,,,,,0.111912039283719,0.0092033528827298,0.110289049637007,,,,,,0.895123275339724,
China,CHN,1973,,,,0.24713778001073,342395269.561461,0.119009964984786,164881504.720552,0.366147744995516,,,,,,,,,,,,,,,,,,,,,,,,0.175160226082526,0.0146021265650113,0.335981223804028,,,,,,1.79558411793063,
China,CHN,1974,,,,2.20951167235793,3185721066.6564,0.191324481463849,275855719.067574,2.40083615382178,,,,,,,,,,,,,,,,,,,,,,,,0.31941707077155,0.0854365348821421,2.77486095153925,,,,,,5.00070904496983,
China,CHN,1975,,,,3.6843921331235,6021459236.81517,0.0946926338003724,154757640.841075,3.77908476692387,,,,,,,,,,,,,,,,,,,,,,,,0.22050058635815,0.156379185078558,3.13064076517083,,,,,,7.33042405539159,
China,CHN,1976,,,,4.67140819461532,7191187045.65125,0.164943812900843,253915256.6372,4.83635200751616,,,,,,,,,,,,,,,,,,,,,,,,0.421319811368948,0.199514391006454,4.11075236691182,,,,,,9.22371412496225,
China,CHN,1977,,,,4.91589509477874,8599773419.11448,0.171510674313799,300037512.929189,5.08740576909254,,,,,,,,,,,,,,,,,,,,,,,,0.423540650502366,0.197542971292289,4.32661024057366,,,,,,9.60235224195703,
China,CHN,1978,,,,6.11280900588723,9141140606.41906,0.137295826828617,205313213.042682,6.25010483271585,,,,,,,,,,,,,,,,,,,,,,,,0.280544558453324,0.298356152647044,5.55801172476075,,,,,,11.2104687263013,
China,CHN,1979,,,,10.3089965368166,18378940303.8567,0.203305106571272,362453552.467335,10.5123016433879,,,,,,,,,,,,,,,,,,,,,,,,0.354068171396976,0.372525341825161,11.6010159186869,,,,,,17.0999242275286,
China,CHN,1980,,,,11.7006896794377,22365776071.0825,0.227120516009603,434139075.677428,11.9278101954473,,,,,,,,,,,,,,,,,,,,,,,,0.404616392108178,0.322729870295346,12.2797158609943,,,,,,19.741557918563,
China,CHN,1981,,,,11.229629416419,21985710874.0065,0.329130180504541,644381102.89751,11.5587595969235,,,,,,,,,,,,,,,,,,,,,,,,0.532478138222438,0.117879993566964,9.41179174665108,,,,,,19.467446076565,
China,CHN,1982,,,,9.15733410838886,18805619937.9788,0.254298636713593,522230974.230922,9.41163274510245,,,,,,,,,,,,,,,,,,,,,,,,0.465097625470962,0.0321590932387949,6.06435465384148,,,,,,16.7508523318146,
China,CHN,1983,,,,7.05672309496559,16340782429.8028,0.252590006066778,584905809.330175,7.30931310103237,,,,,,,,,,,,,,,,,,,,,,,,0.407938801657631,0.0652670367121731,6.54804530796784,,,,,,12.6162173602657,
China,CHN,1984,,,,6.0407197087823,15779651054.6994,0.179136127361247,467941854.1703,6.21985583614355,,,,,,,,,,,,,,,,,,,23.0209765667404,0.505089453203504,,,62000000.0,0.287607377236682,0.0757826807799267,6.22299902406109,2.20438013141568,5.53181076166459,,,,10.3999047481946,
China,CHN,1985,,,,5.70509197265991,17704502617.9256,0.143118005868593,444135365.690071,5.8482099785285,,,,,,,,,,,,,,,,,,,25.7589527332764,0.405013450278823,,,,0.254013353131154,0.0848619176159509,5.60486220624911,1.52152102105662,3.89932810478477,,,,9.78977585019452,
China,CHN,1986,,,,2.99152096982066,8996553024.90219,0.120460193370569,362266060.636461,3.11198116319123,,,,,,,,,,,,,,,,,,,11.6427404345573,1.19040481956544,,,4000000000.0,0.175061500665316,0.143334745481363,2.8471706463358,1.43441147933416,2.46644112410552,,,,5.75920686839352,
China,CHN,1987,,,,3.67424799086387,10023111389.6195,0.20909470035597,570396847.969494,3.88334269121984,,,,,,,,,,,,,,,,,,,11.4550504352848,1.22408754096653,,,,0.258693727832562,0.141300446141658,4.78169369741204,3.08700557244464,2.88698260688037,,,,6.49280601379339,
China,CHN,1988,,,,2.8934474411486,9034220409.15516,0.673926949148652,2104204317.5533,3.56737439029725,,,,,,,,,,,,,,,,,,,,,,,,1.11136888543569,0.102787699332707,3.18960289496402,,,,,,6.28565315693549,
China,CHN,1989,,,,3.98171451768568,13854080512.6864,0.27838625686994,968624344.907393,4.26010077455562,,,,,,,,,,,,,,,,,,,,,,,542600000.0,0.395103473714275,0.105879097731663,4.15992450908559,,,,,,7.05998093097386,
China,CHN,1990,,,,5.15816109261442,18663402052.7221,0.247298295415138,894781576.499046,5.40545938802956,1.25,23.3072571083423,510.619854913516,6.99537075786939,71.0390684857421,20.39699453376,0.446023294294894,0.0,8.10696832928784,79.5920601093248,0.0109453569152121,68000000.0,-3.991341834913,,773.250116673841,463.877406139803,,75.0967524729209,,,1.28131398821142,2.15574198433502,,0.376864557442531,0.137794047610542,5.54445902741075,,,20.4079398906752,33.9,,8.63870038140403,
China,CHN,1991,,,,3.08520310393128,11851879843.3308,0.346651778665633,1331670911.06151,3.43185488259691,1.27,24.2467968650028,548.953753106589,7.19424460431655,73.5079136690647,18.4600627190555,0.358457849105331,0.0,7.66249769415237,81.5288692123224,0.0110680686220255,75000000.0,-3.5844945560059,,740.586120549437,411.831152275381,,74.4546361271812,,,1.49205121114304,2.42817959368777,,0.742892477567943,0.1124132027329,3.02704993378969,,,18.4711307876776,33.1,,6.08171887067132,
