"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Dominica","DMA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.8423493044822","33.4936490319398","45.2401856264894","37.1917985984947","42.7005920141076","33.4526366022429","32.6947786473543","25.5797853928695","24.2760180995475","25.7206918641896","24.045954045954","36.2900838677849","27.0288724151385","37.0548888451702","30.5638843215011","23.5294117647059","33.1086474501109","32.4558365084863","37.7153218495014","22.2754363558961","20.3848895224519","20.2875714004333","","","","",
"Dominica","DMA","Electricity production from oil sources (% of total)","EG.ELC.PETR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.1576506955178","66.5063509680602","54.7598143735106","62.8082014015053","57.2994079858924","66.5473633977571","67.3052213526457","74.4202146071305","75.7239819004525","74.2793081358104","75.954045954046","63.7099161322151","72.9711275848615","62.9451111548298","69.4361156784989","76.4705882352941","66.8913525498891","67.5441634915137","62.2846781504986","77.7245636441039","79.6151104775481","79.7124285995667","","","","",
"Dominica","DMA","Electricity production from nuclear sources (% of total)","EG.ELC.NUCL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Dominica","DMA","Electricity production from natural gas sources (% of total)","EG.ELC.NGAS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Dominica","DMA","Electric power transmission and distribution losses (% of output)","EG.ELC.LOSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dominica","DMA","Electricity production from hydroelectric sources (% of total)","EG.ELC.HYRO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.6877897990726","33.3456653101492","45.0645930013797","37.0101219828705","42.4990552966369","33.2617513719876","32.4728419577152","25.2567208953502","23.2466063348416","24.7277386290839","23.1068931068931","35.3626048347311","26.0924697619977","36.1105646271887","29.6353612535061","22.6401111625753","32.2572062084257","31.3474194665743","36.5367180417044","21.4452958705832","19.5906730475512","19.5194012211936","","","","",
"Dominica","DMA","Electricity production from oil, gas and coal sources (% of total)","EG.ELC.FOSL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.1576506955178","66.5063509680602","54.7598143735106","62.8082014015053","57.2994079858924","66.5473633977571","67.3052213526457","74.4202146071305","75.7239819004525","74.2793081358104","75.954045954046","63.7099161322151","72.9711275848615","62.9451111548298","69.4361156784989","76.4705882352941","66.8913525498891","67.5441634915137","62.2846781504986","77.7245636441039","79.6151104775481","79.7124285995667","","","","",
"Dominica","DMA","Electricity production from coal sources (% of total)","EG.ELC.COAL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Dominica","DMA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","79.6219177246094","81.1","82.1","87.7","84","85","86","87","88.1","90.9","90.2","91.3","90.1","93.5","94.6","95.7","96.7","97.8","98.9","99.6","99.9","100","100","100","100","","",
"Dominica","DMA","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","","",
"Dominica","DMA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","","",
"Dominica","DMA","Energy intensity level of primary energy (MJ/$2021 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.47","2.64","2.55","2.68","3.1","3.23","2.9","3.25","2.94","3.28","3.02","2.79","3.01","2.92","2.93","3.14","3.03","2.91","2.96","2.92","3.19","3.03","2.95","","","",
"Denmark","DNK","Ores and metals exports (% of merchandise exports)","TX.VAL.MMTL.ZS.UN","","","1.99748984533827","1.21957537614156","1.25428117796539","1.25124890097067","1.29500146071741","1.31221639999257","1.39095960295295","1.39138067179934","1.49244635851614","1.45223694919323","1.29486404191094","1.34610374967562","1.64480311199703","1.11520527366335","1.27519603954861","1.37388500498895","1.43628418803456","1.64836366476659","1.71617316513618","1.38745215516409","1.22470884249368","1.40844974001586","1.60688038809564","1.48094345521","1.30031097446232","1.23138496695821","1.3530716642056","1.43288507808319","1.20189045567811","0.971971686027814","0.947449502323352","0.890669067912944","1.00162451600908","1.23563209057653","0.946329140034947","0.986990260120346","0.943038133941114","0.895359292561754","1.01904608550717","1.03892442726229","1.09363642130214","1.26762779172568","1.4259873302526","1.28683966061961","1.45918813432424","1.79890080475418","1.70694764321709","1.28710103290384","1.62457039603576","1.65076046234192","1.43420672114477","1.29962030070922","1.51389259604188","1.30256286563184","1.30427258459606","1.47944287237049","1.51915585527309","1.34249528051417","1.37226205427576","1.91206467745315","1.88025218853746","2.00423993416193","1.96131728577918","",
"Denmark","DNK","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","","","0.833170199873309","0.620245029692325","0.858935017950676","1.08678411418024","1.3127274310633","1.32911677453093","1.51072461852921","1.90098233533572","2.50219176025164","2.26302723801499","2.0744096895936","2.16073736260747","3.749442497754","3.37491675794629","3.72679231800909","3.20037957606709","2.55521431494396","3.91798161555123","3.44907721631446","3.21563223591704","2.57565986653207","4.99655012403045","5.1736281799646","5.47945775312831","3.12953981634673","2.97323486168388","2.21596768696466","3.00914771419508","3.34034602427167","3.60627679777332","3.428490835364","2.94666497574807","2.48436199766305","2.58347842883058","4.29019604635323","3.74552775107754","2.74678447626865","3.76646604633445","7.01146142066434","5.72402380469714","6.18038916103507","6.55280343105257","7.84721688725071","9.64491757214053","10.0941238028224","8.36362331224985","9.58907657996195","7.63371922050744","8.07066918425641","8.90717292190029","9.36040400147185","8.57392151061066","6.55193063562233","4.82598352011379","3.52193023259605","4.02329225342572","4.31161076936038","3.99130782895772","2.08131278754721","4.12965844002045","5.97125968264802","3.93398583708542","3.77818245342826","",
"Denmark","DNK","Ores and metals imports (% of merchandise imports)","TM.VAL.MMTL.ZS.UN","","","3.24509060859627","3.08765684582267","3.22421305264308","3.63794091959997","3.21900789923876","3.11859416466641","3.35936416977216","3.61459717492573","3.65920425427738","2.81196760291855","2.99240805473886","2.77233139581113","2.99706143869232","2.23882487632761","2.36989128839973","2.42393721201094","2.53449593306455","2.85905605938574","2.95765503507117","2.42633439148581","2.24332920423533","2.48666526221414","2.74641496664083","2.4386673653243","2.32434218798932","2.26766427396436","2.3555792972966","2.48927010006281","2.25724040049142","1.97094219873273","1.94727867304435","1.75200296146563","1.90569563250226","2.02793187935552","1.90556892781721","1.9764543005242","1.86355448496123","1.74238191489334","1.7281240333544","1.74908525294076","1.68270785238335","1.67841282651218","1.80733768284539","1.77083527867133","2.11923738500049","2.02770522015181","1.93807106363672","1.48952683811884","1.65811538019045","1.71400070432227","1.59245196432545","1.48427064610837","1.48206895444195","1.54262775180076","1.48224346566827","1.63031120425393","1.62145185437518","1.51342877137279","1.50886717407968","1.7609892885351","1.94620745295997","1.99136842387125","2.05554227579696","",
"Denmark","DNK","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","12.2191292780097","12.9577252336094","11.4188500665927","10.541682928957","10.7610178420436","10.5846792309738","11.5756363194554","10.1165219983428","10.4708962406317","12.1446767432091","10.9157889874824","10.6464379627622","19.1671775363211","18.5969166309021","16.4328137100887","16.8362722376508","15.5826425677457","19.5709972228179","22.4083585937092","24.0630834250137","22.5109913953302","19.5528447308752","18.1337370860509","17.2203969934297","8.84086951036253","7.87869641757734","6.35227974101802","7.22236902806895","6.97757456352312","5.26669885252646","4.75204735547745","5.02384814677597","4.14571841316806","3.32873619761502","3.82339920286032","3.82231357644378","2.84853812848575","3.07330508639386","5.65752087079692","4.09235748473846","4.39337652143311","4.72429516298245","5.33049622341568","6.84579552433318","5.94041519583155","4.96860872034189","7.38431917821125","6.19693084857375","7.27982881557753","9.02285278048237","10.0031730865026","10.5658488378805","8.46226353585298","6.41595077805252","5.06282941607175","5.47776227944288","6.32680125915478","6.51701925101916","4.49561913006898","6.6548033952491","10.7081455745695","7.60534170061088","6.87386840120166","",
"Denmark","DNK","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.0681236895703212","0.055822086722921","0.0580702341958266","0.0644467311839644","0.05750323467104","0.0627025229054102","0.0696335883641144","0.0890660324370962","0.0780802834339308","0.119545579684181","0.121113480530045","0.198367928817846","0.295145091421216","0.412054411193707","0.455971173683134","0.574785716043828","0.257805309882822","0.333208831007466","0.258014016322381","0.481868105462183","0.55047686901933","0.325339494910881","0.331978946058947","0.389353553697419","0.354976841233315","0.370903244860634","0.537019819498268","0.544009603413417","0.155032601795186","0.548736539146912","1.51892677429467","1.23299491333174","1.17562784999384","1.10244846958108","1.30912670625197","1.72068305179766","1.82155048329142","1.60947260771918","2.10773304572988","1.18379214338833","1.21806959470816","1.63537891856148","1.52209845823621","1.17608346343677","0.983209243067839","0.521484568638432","0.342477974632511","0.470200711781742","0.587862611976543","0.446224762644461","0.162332732247836","0.33866438619955","","","","",
"Denmark","DNK","Oil rents (% of GDP)","NY.GDP.PETR.RT.ZS","","","","","","","","","","","","0","0.00161842660114196","0.00319230880138287","0.0118267238577085","0.0167783915854529","0.0197155024164032","0.0484291915614412","0.0340799183951375","0.07123223340412","0.0616235932319062","0.147568040067466","0.212887308237001","0.352613165036274","0.399647348313672","0.490174877747444","0.170962490662189","0.279283559325191","0.207672303278001","0.396823782567179","0.479073854272228","0.272818388965526","0.297883018458222","0.3259609735924","0.294240233120455","0.278953388003317","0.433297740669085","0.403535371493423","0.127015619249163","0.521371441625143","1.36695481609054","0.95285040740933","0.977649521931382","0.93307700460479","1.15749023574584","1.57548312247966","1.5417001087756","1.37515571112353","1.70355050889399","0.914832469823829","0.983292205895114","1.3683944127568","1.2608873326792","0.967648067154255","0.834668694474792","0.389980667105512","0.261758496429453","0.367052364111918","0.459098841781269","0.372447675054216","0.137036781200766","0.270290117190291","","","","",
"Denmark","DNK","Natural gas rents (% of GDP)","NY.GDP.NGAS.RT.ZS","","","","","","","","","","","0","0","4.32770581244268E-06","5.08652973976002E-06","8.49952790081015E-06","1.78511689654732E-05","1.19665419422539E-05","2.08284339086905E-05","1.62571533351311E-05","2.45625246304542E-05","3.00431030562503E-05","0.00107550357834458","0.000795542231002857","0.00171740558614892","0.0123763256716149","0.0439853697252122","0.0521867697274708","0.0283625046278715","0.0237632494944714","0.0304664427938731","0.0398394595031874","0.0352663761158419","0.0177670734866108","0.0468891876779597","0.0452263810178096","0.0765641753446272","0.0882671193908403","0.127394654835241","0.0158110767882132","0.0157772472253218","0.122725555837185","0.267235206342421","0.18661106349342","0.15791182172375","0.142752210617765","0.127641278622012","0.26476481017211","0.214718019127171","0.383971968799415","0.24866631252569","0.217594784657197","0.250851104600287","0.241906401833698","0.187630867262796","0.126066308813821","0.108895890420425","0.0613042603242628","0.0860977642930863","0.109349577406559","0.0583699793281617","0.0121535304658443","0.0551051312906266","","","","",
"Denmark","DNK","Mineral rents (% of GDP)","NY.GDP.MINR.RT.ZS","","","","","","","","","","","0.000566697404442834","8.42984783815081E-05","0.000436749622186042","0.000411158901499201","0.000476079017427843","5.69010909779871E-05","0.000225096676577867","0.000365955269321387","0.000283133511583771","0.000559654509982826","0.00472430672435042","0","0","0","0","0","0","0","0","0.0254812052656054","0.00857974269043281","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00298278138657987","0.00279857476941565","0.00480264927966494","0.00603744624773316","0.00561807105668662","0","0.000892637102572135","0.00281871358647831","0.000595737548355968","0","0","0","0","0","0","0","0","","","","",
"Denmark","DNK","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS","","","","","","","","","","","0.0109554252177682","0.0042494929758624","0.00454549034135244","0.00449634849727482","0.000682102664976784","0.0012294559204718","0.00176190692752654","0.0105442458374118","0.00625145837488755","0.0130065635942034","0.0105998612586532","0.0561455514688783","0.17606149672912","0.27645026583999","0.268671072355132","0.374960311107912","0.168680408737149","0.253334658660111","0.179140145239903","0.348114679024716","0.422750742992091","0.25461832401324","0.256624354636353","0.304747255851212","0.278908260063695","0.278850473478367","0.431253000237427","0.442121111008681","0.121276324179826","0.477149208785883","1.3268139388426","1.01743989457631","0.993663713452861","0.924501128257662","1.10381722943691","1.45107255630013","1.52770334541223","1.35721055083118","1.8417404976907","0.995777560180507","1.01593477645678","1.35863638755882","1.26521746957683","0.954891065682306","0.797731914194824","0.439260844554109","0.287534744912893","0.395815903926038","0.476981359246903","0.351826481931893","0.113631700049912","0.234051833495631","","","","",
"Denmark","DNK","Adjusted savings: energy depletion (% of GNI)","NY.ADJ.DNGY.GN.ZS","","","","","","","","","","","0","0","6.78174643571794E-05","0.000188023161444411","0.000473034770872039","0.00120458212942788","0.00167168612119973","0.0103883510873202","0.006128349913178","0.0127618830619677","0.00773231144770782","0.0547121747106378","0.140368695729452","0.260413990880166","0.26155712344259","0.37297274403158","0.167085758377765","0.253334658660111","0.179140145239903","0.332606031072448","0.417847968961894","0.25461832401324","0.256624354636353","0.304747255851212","0.278908260063695","0.278850473478367","0.431253000237427","0.442121111008681","0.121276324179826","0.477149208785883","1.31263265525401","1.01743989457631","0.993663713452861","0.924163203356619","1.10272634488423","1.44171543824569","1.52158028982422","1.34838513916252","1.83319644236166","0.988014501522026","1.01028165347472","1.35365515744707","1.25678921696254","0.945527856652802","0.78711419250431","0.428259155995448","0.279282925222703","0.388637479367391","0.468953919846874","0.345542135594954","0.108355543126393","0.228745533377909","","","","",
"Denmark","DNK","Adjusted savings: energy depletion (current US$)","NY.ADJ.DNGY.CD","","","","","","","","","","","0","0","15494.4310488496","57534.5904203631","159907.839255941","485191.994920139","742854.689104526","5179590.07861787","3711892.06753828","8934410.48391371","5409840.88992164","32869148.5722536","81736090.2848714","152656224.858907","148734716.605455","224656671.341987","142414394.870254","269395557.891029","200508461.316286","360686190.370784","557975894.286712","341866437.202022","380161923.19322","425584943.16632","425897093.277064","506584664.782521","793320486.297388","753368482.227189","211596128.182411","840214737.949824","2105751447.46009","1651924204.86049","1752946037.20371","1997520748.70965","2775363663.74517","3843600039.64246","4356461326.26914","4328681153.57558","6550046379.52324","3205581709.95318","3306269682.49523","4754809737.71794","4204417590.23736","3351551980.35868","2879528347.06326","1336015203.90608","895974798.58905","1319000853.50627","1719910453.70673","1231994637.02166","397339078.814595","942615482.045216","","","","",
"Denmark","DNK","Adjusted savings: mineral depletion (% of GNI)","NY.ADJ.DMIN.GN.ZS","","","","","","","","","","","0.000250550072223867","3.73328499958518E-05","0.000193011089633946","0.000179400636934204","0.000209067894104745","2.48737910439206E-05","9.0220806326813E-05","0.00015589475009164","0.000123108461709545","0.000244680532235699","0.00280402399673625","0","0","0","0","0","0","0","0","0.0155086479522678","0.00490277403019651","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00211821424962955","0.00197102700713366","0.00337096655461018","0.00405017094280187","0.0039037902755059","0","0.000666504092199192","0.00211487789605513","0.000443046178128409","0","0","0","0","0","0","0","0","","","","",
"Denmark","DNK","Adjusted savings: mineral depletion (current US$)","NY.ADJ.DMIN.CD","","","","","","","","","","","42117.6993172324","6995.03292370426","44097.7416118909","54896.1207112416","70674.7099001806","10018.8804092241","40091.8259622595","77728.4955134845","74565.801388702","171297.315748884","1961809.70935438","0","0","0","0","0","0","0","0","16817960.665562","6546949.91286184","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5647139.62122387","5643279.54760889","10821714.7834614","14471339.1905634","12665723.7190114","0","2341142.89033135","7075036.69459269","1570437.38611063","0","0","0","0","0","0","0","0","","","","",
"Denmark","DNK","Investment in energy with private participation (current US$)","IE.PPI.ENGY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Value lost due to electrical outages (% of sales for affected firms)","IC.FRM.OUTG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","0",
"Denmark","DNK","Firms using banks to finance investment (% of firms)","IC.FRM.BNKS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.18410683","","","","","24.82735825",
"Denmark","DNK","Time to obtain an electrical connection (days)","IC.ELC.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.33485031","","","","","55.69965744",
"Denmark","DNK","Energy use (kg of oil equivalent per capita)","EG.USE.PCAP.KG.OE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3375.49333145812","3735.64154144855","3562.82145818303","3646.52089759252","3761.11016678955","3707.41092964335","4172.12941575212","3849.84990295516","3773.46075884024","3604.16901055628","3491.17168608231","3586.44822949877","3536.23974586372","3729.38314390985","3598.35312921664","3484.59359006274","3729.69717999863","3626.53224599977","3502.69455323849","3359.26672454922","3498.02225565498","3218.55317400981","3072.08722081193","3075.55142847176","2881.05250715935","2847.9879109495","2891.02688317679","2896.57067618882","2870.41628591658","2757.24986480703","2637.04300572344","2756.12264765988","2580.54319180783","2482.85667093368","2502.21881765196","",
"Denmark","DNK","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5944.82836695787","6217.33551300293","6236.25847696065","6306.86956166447","6539.53570564214","6424.72837307794","6646.68594817401","6607.20141245274","6504.25632878281","6508.51338053166","6482.48862839575","6490.09299312922","6533.75201430227","6602.63637972505","6614.45977748638","6659.00042661297","6824.74593877224","6668.39026644631","6534.12385018916","6219.70109150757","6327.50645629896","6165.97361994424","6038.37346635257","6039.25390369821","5858.97873207554","5821.60622280387","5887.38497314076","5885.01607984763","5744.7516550919","5755.1722252014","5693.99753472749","6132.42912046699","5847.15969085066","5878.13723736126","6165.47587816748","",
"Denmark","DNK","Combustible renewables and waste (% of total energy)","EG.USE.CRNW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.56835649320623","6.41901279163234","7.04559478561168","7.17934864251081","6.91336369779633","7.39326434693117","6.9611365458309","7.81380595963675","7.89117886775522","8.70275547408895","9.37124831674747","9.96991279557479","10.6501159014241","11.5128538399941","12.7934239145787","14.0915719458627","13.5983803207559","15.1233477360622","15.7689997070666","16.6259011328527","18.5077422777226","19.709615151487","21.0917686318131","21.144810855593","22.6631978822983","23.9588251959581","25.1079216588997","27.2590611322482","27.2289094332523","28.652900688299","30.7044384249306","33.9781719609131","32.797043480715","33.8083691497398","35.7208220810103","",
"Denmark","DNK","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","EG.USE.COMM.GD.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.0618753677711","79.9022047540157","74.9421981596613","77.0195174874748","75.7004201833018","72.7977506712755","80.0691748474883","71.9132831832184","69.1345387191017","64.3425180257697","60.2887633184636","61.5714552153755","60.6269744197029","63.8309198119496","60.0796009954728","56.9958423290081","58.9556688983551","57.0168568732043","55.6264385821387","56.442603279568","58.1157231278533","52.998571039162","50.7802384451875","50.3486920431926","46.8061975665281","45.6366513299247","45.2972516219081","44.3223313759715","43.3344261088781","41.0723918510697","40.1105118102384","39.5340384889956","37.1433078223878","35.7867481160868","35.0297289286801","",
"Denmark","DNK","Fossil fuel energy consumption (% of total)","EG.USE.COMM.FO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.6247564667784","94.0636879060014","90.701178421163","91.7317123907877","94.625061846896","92.3388567475922","98.4819272061567","94.3251394105145","92.6434576065112","90.8551073917618","88.2406818685338","88.209355004404","87.9614995013398","89.6424295575336","85.4467546699108","82.2589646853174","86.6011716965985","81.9475896642818","80.1043572366936","78.863832481976","78.56007908311","75.0927557993699","71.3120377525016","71.3967301938113","67.50530308518","64.2118546852856","0","0","0","0","0","0","0","0","0","",
"Denmark","DNK","Alternative and nuclear energy (% of total energy use)","EG.USE.COMM.CL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.34","0.36","0.46","0.51","0.54","0.57","0.52","0.86","1.27","1.42","2.02","1.99","2.28","2.44","2.98","3.1","2.69","3.22","3.2","3.23","3.58","4.82","5.36","5.98","7.45","8.09","7.35","8.36","8.1","9.64","10.32","9.7","12.54","13.8","14.47","",
"Denmark","DNK","Energy imports, net (% of energy use)","EG.IMP.CONS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.8187308683304","42.751863172206","40.1876319023491","30.1039813876219","30.2486649475859","37.4796573823078","24.2696174567383","17.4027779082108","6.17029375930037","-18.7622033830766","-40.0504559356197","-31.5201059825194","-45.9649343225266","-34.23857126224","-51.115235015469","-55.2166109956661","-38.9578084863558","-26.7532599087598","-23.2651146163815","-20.2421472708549","-17.6326513531906","-6.93017735083453","-3.47302558398239","13.3346426580765","13.4603915162663","14.4191495891963","14.9737425486097","12.4713219097749","25.164626991502","43.7676171746969","48.3343480908062","34.8307557544227","47.3957198205642","43.7871947382637","","",
"Denmark","DNK","GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6870289048331","12.5152992095596","13.3436171417009","12.9837219528495","13.209966306377","13.7366881638361","12.4892007680203","13.9056368411415","14.4645501152914","15.5418225876627","16.5868388229776","16.2412922758123","16.4943081783579","15.6663886866439","16.6445845749767","17.5451394196002","16.9618972812282","17.5386728564121","17.977063164369","17.7171133487033","17.2070473561866","18.8684332500413","19.6926999679099","19.8614891354502","21.3646921132324","21.9122124620981","22.0763945756998","22.5619900613381","23.0763411401248","24.3472550521539","24.9311204187812","25.2946584315779","26.9227502510495","27.9433045091483","28.5471806543517","",
"Denmark","DNK","GDP per unit of energy use (PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.39935192404226","5.10408415397412","5.56590841743085","5.54416004346666","5.76120992743004","6.11653834536672","5.68601251775725","6.4644260111791","6.83691548418563","7.39205666571937","8.20579188278935","8.2139728023418","8.6720921010156","8.27592960491033","9.17518386986015","9.82562842116898","10.0255649015995","10.7844334431924","11.8387103293486","12.063439933148","12.3034091191596","13.8086009401245","14.5683241426568","15.2392812732331","16.618786168195","17.1690370558347","17.9247562283495","19.0817362250556","19.9391368594768","21.9765960182328","23.7699157015616","25.2946584315779","30.5802490505997","31.3720458264306","32.7222521097301","",
"Denmark","DNK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7.1","7.8","7.7","7.3","7.5","7.3","8.1","8.5","9.1","10.7","11.1","11.9","12.7","14.4","16.1","15.3","17.7","18.5","19.3","21.2","23.8","26.9","27","30.2","32.5","32","35","34.6","37.2","39.5","39.5","","","","",
"Denmark","DNK","Electricity production from renewable sources, excluding hydroelectric (% of total)","EG.ELC.RNWX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.06750827495959","2.82391572034478","4.3073719825623","4.64767174898452","4.21410616590271","4.95388884354852","3.84457467059834","6.56662529617511","9.48118599956218","11.1716341212744","15.3718137186919","15.4204988205359","17.1990734848678","17.4446802061231","23.4776156319565","27.0071180268168","20.1223389094736","26.1394851968664","27.5016386279222","27.6068493527197","31.9293397148886","40.2056828181328","48.2750488599349","45.9234356110759","55.831096196868","65.3734277816171","60.1579016307551","70.2111727161369","68.3113372188745","78.1176311153273","81.5576093010304","78.9104689863843","","","","",
"Denmark","DNK","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","797000000","1032000000","1324000000","1579000000","1710000000","1821000000","2060000000","2910000000","3898000000","4348000000","5542000000","5818000000","6757000000","8057000000","9492000000","9789000000","9178000000","10277000000","10070000000","10044200000","12408380000","14164060000","14820440000","15954720000","17968680000","18919070000","18371020000","21780910000","20745470000","23057200000","23429870000","26079910000","","","","",
"Denmark","DNK","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.17527519051651","2.89232453139964","4.39846444140803","4.73008771413434","4.29543102173592","5.03550150983433","3.88003433989026","6.60950016924292","9.54685865784545","11.2512846865365","15.4550245471944","15.4947122902807","17.2805253646244","17.4901485298575","23.544397724462","27.0705733046405","20.1727653416939","26.2107030216706","27.5726458378851","27.6590715444026","31.9833770778653","40.2539385165631","48.3304234527687","45.9608542973922","55.8777032065623","65.4356254319281","60.2201191957561","70.2659725356199","68.3574368599559","78.1718390025749","81.6167850181008","78.958880484115","","","","",
"Denmark","DNK","Electricity production from oil sources (% of total)","EG.ELC.PETR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.39465784004311","3.14680530852374","4.01457479341532","3.7263789957026","7.47449356794322","9.86153050953508","10.7946698518159","12.2464176915266","12.1056600102157","12.5488180883864","12.312428924084","11.0896127647168","10.2196655382187","5.08595678344087","4.05144694533762","3.79352204381173","3.549582337594","3.27601994099094","3.06150316801398","3.21578759310667","1.99166280685503","1.28587243464191","1.31270358306189","1.0103045305394","0.981854337559036","1.09536973047685","1.0576986050167","0.896138224485849","0.866014686028516","0.816506301666893","0.912002227791701","0.774583963691377","0.942402414372349","0.708526028696786","0.631423960132514","",
"Denmark","DNK","Electricity production from nuclear sources (% of total)","EG.ELC.NUCL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Denmark","DNK","Electricity production from natural gas sources (% of total)","EG.ELC.NGAS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.67107997844662","2.26843617457929","3.51681957186544","4.67710602225231","5.61880822120361","9.88873473163035","10.5987085215184","15.299559968408","19.7699024639408","23.2682425488181","24.3363936426927","24.5779108908267","24.4101102145748","21.1406053782531","24.5881770962157","24.2233625779396","20.611256056653","17.8985654695289","19.3412715752676","18.3354863535168","20.3437805568422","16.5800902665418","13.6547231270358","9.83535778020839","6.50944568729804","6.30269523151348","7.38096797432707","6.50183740571208","6.81945404853634","7.12156118715273","4.12141464773044","4.64447806354009","2.88984426159497","2.96454405312463","2.57099980179517","",
